Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2015-11-28,1516,Bournemouth,Everton,-12,-0.2308,1,-4,0,-0.8462,-0.055172,-68.4369,0
2015-11-28,1516,Crystal Palace,Newcastle United,8,0.3077,1,0,-2,0.6923,0.406417,40.2996,1
2015-11-28,1516,Leicester,Manchester United,1,0.0,1,1,0,0.0769,-0.094086,7.2874,0
2015-11-28,1516,Manchester City,Southampton,5,0.2308,1,-1,0,0.4615,0.458333,18.9399,1
2015-11-28,1516,Sunderland,Stoke,-7,-0.2308,1,-3,-2,-0.7692,-0.095663,-59.5433,1
2015-11-29,1516,Liverpool,Swansea,4,0.1538,1,3,0,0.4615,0.569444,43.6972,1
2015-11-29,1516,Norwich,Arsenal,-12,-0.3846,1,-1,0,-1.0769,-0.450617,-81.7434,0
2015-11-29,1516,Tottenham,Chelsea,10,0.1538,1,3,-1,0.7692,0.039788,73.9563,0
2015-11-29,1516,West Ham,West Bromwich Albion,4,0.0769,1,-1,-1,0.3077,0.237805,23.93,0
2015-12-05,1516,Arsenal,Sunderland,13,0.3571,1,-2,-1,1.0714,0.698271,81.0674,1
2015-12-05,1516,Chelsea,Bournemouth,4,0.1429,1,1,-1,0.3571,0.630031,26.9305,0
2015-12-05,1516,Manchester United,West Ham,4,0.1429,1,3,1,0.4286,0.583333,40.4077,0
2015-12-05,1516,Southampton,Aston Villa,8,0.2857,1,1,0,1.0714,0.533333,93.7237,0
2015-12-05,1516,Stoke,Manchester City,-10,-0.2857,1,1,0,-0.7143,-0.397759,-40.3381,1
2015-12-05,1516,Swansea,Leicester,-13,-0.3571,1,-4,-1,-1.0714,0.006734,-91.6525,0
2015-12-05,1516,Watford,Norwich,5,0.1429,1,-1,1,0.4286,0.187339,37.4681,1
2015-12-05,1516,West Bromwich Albion,Tottenham,-8,-0.0714,1,-1,0,-0.5,-0.330014,-46.5873,0
2015-12-06,1516,Newcastle United,Liverpool,-12,-0.2857,1,-2,1,-0.9286,-0.443371,-76.3884,1
2015-12-07,1516,Everton,Crystal Palace,-3,-0.1429,1,0,0,-0.0714,0.209524,10.155,0
2015-12-12,1516,Bournemouth,Manchester United,-13,-0.3333,1,0,0,-1.0667,-0.140665,-92.8735,1
2015-12-12,1516,Crystal Palace,Southampton,3,0.1333,1,2,-2,0.1333,0.051282,3.322,1
2015-12-12,1516,Manchester City,Swansea,13,0.4,1,1,0,1.0,0.678322,73.6733,1
2015-12-12,1516,Norwich,Everton,-5,-0.1333,1,-3,2,-0.6,-0.047329,-56.8303,0
2015-12-12,1516,Sunderland,Watford,-8,-0.2,1,0,0,-0.6667,-0.035401,-52.5455,0
2015-12-12,1516,West Ham,Stoke,4,0.0,1,-2,0,0.0667,0.035401,5.7981,0
2015-12-13,1516,Aston Villa,Arsenal,-17,-0.5333,1,-2,0,-1.6,-0.483097,-132.9625,0
2015-12-13,1516,Liverpool,West Bromwich Albion,3,0.0667,1,0,-1,0.2667,0.614286,20.2826,0
2015-12-13,1516,Tottenham,Newcastle United,13,0.2,1,2,1,0.8667,0.624183,81.3734,0
2015-12-14,1516,Leicester,Chelsea,13,0.3333,1,2,0,1.1333,-0.113032,105.6716,1
2015-12-19,1516,Chelsea,Sunderland,3,0.0625,1,-1,-2,0.1875,0.668546,10.0582,1
2015-12-19,1516,Everton,Leicester,-9,-0.3125,1,-2,2,-0.75,0.198413,-60.7545,0
2015-12-19,1516,Manchester United,Norwich,13,0.3125,1,0,0,0.9375,0.572008,84.7959,0
2015-12-19,1516,Newcastle United,Aston Villa,5,0.1875,1,3,0,0.625,0.237805,64.3095,0
2015-12-19,1516,Southampton,Tottenham,-7,-0.0625,1,-1,1,-0.3125,0.013228,-33.3901,0
2015-12-19,1516,Stoke,Crystal Palace,-5,-0.125,1,-2,0,-0.1875,0.0875,-1.8845,0
2015-12-19,1516,West Bromwich Albion,Bournemouth,2,0.0625,1,-2,-1,0.25,0.058824,25.9431,0
2015-12-20,1516,Swansea,West Ham,-10,-0.1875,1,-3,0,-0.625,0.21978,-63.5685,0
2015-12-20,1516,Watford,Liverpool,1,0.0625,1,3,1,0.0625,-0.274725,5.6548,1
2015-12-21,1516,Arsenal,Manchester City,1,0.0,1,1,-1,0.0625,0.07483,18.927,1
2015-12-26,1516,Aston Villa,West Ham,-9,-0.2941,1,-1,1,-1.0588,0.016592,-102.51,0
2015-12-26,1516,Bournemouth,Crystal Palace,-10,-0.2353,1,1,0,-0.5882,0.083333,-43.2311,0
2015-12-26,1516,Chelsea,Watford,-8,-0.1765,1,-4,1,-0.5882,0.561111,-62.4641,0
2015-12-26,1516,Liverpool,Leicester,-11,-0.2941,1,-5,-1,-0.8235,0.260402,-78.6818,1
2015-12-26,1516,Manchester City,Sunderland,15,0.4118,1,2,-2,1.1765,0.75641,92.764,1
2015-12-26,1516,Newcastle United,Everton,-7,-0.0588,1,3,0,-0.3529,-0.142045,-32.5765,0
2015-12-26,1516,Southampton,Arsenal,-10,-0.3529,1,-5,2,-0.8824,-0.210027,-81.7237,1
2015-12-26,1516,Stoke,Manchester United,-6,-0.1176,1,2,0,-0.3529,-0.12709,-25.9758,1
2015-12-26,1516,Swansea,West Bromwich Albion,-5,-0.1176,1,-1,-1,-0.2941,0.301338,-32.234,1
2015-12-26,1516,Tottenham,Norwich,12,0.1765,1,0,0,0.7059,0.589286,68.2798,1
2015-12-28,1516,Arsenal,Bournemouth,12,0.3333,1,-1,0,0.8889,0.569444,72.1088,1
2015-12-28,1516,Crystal Palace,Swansea,11,0.2778,1,2,0,0.6667,0.22619,64.531,0
2015-12-28,1516,Everton,Stoke,1,-0.0556,1,0,0,0.0,0.274725,2.8141,0
2015-12-28,1516,Manchester United,Chelsea,9,0.1667,1,-3,0,0.5556,0.051282,53.217,0
2015-12-28,1516,Norwich,Aston Villa,3,0.1667,1,1,0,0.5,0.224647,49.2617,1
2015-12-28,1516,Watford,Tottenham,-3,0.0,1,1,0,-0.1667,-0.209524,-18.3773,0
2015-12-28,1516,West Bromwich Albion,Newcastle United,4,0.0556,1,-2,0,0.1667,0.187879,15.0113,1
2015-12-28,1516,West Ham,Southampton,2,0.0,1,1,0,0.1111,-0.176768,18.6822,1
2015-12-29,1516,Leicester,Manchester City,2,0.0,1,0,0,0.1667,-0.309594,35.6074,0
2015-12-30,1516,Sunderland,Liverpool,-9,-0.2222,1,-3,0,-0.8333,-0.406417,-83.5521,0
2016-01-02,1516,Arsenal,Newcastle United,17,0.4211,1,3,0,1.1579,0.684285,109.5483,1
2016-01-02,1516,Leicester,Bournemouth,14,0.3158,1,0,-1,1.0,0.292613,93.9318,0
2016-01-02,1516,Manchester United,Swansea,11,0.2105,1,-3,0,0.5789,0.502304,50.2972,1
2016-01-02,1516,Norwich,Southampton,-4,-0.0526,1,2,0,-0.2105,-0.104167,-16.2994,1
2016-01-02,1516,Sunderland,Aston Villa,1,0.1053,1,-2,-2,0.2105,0.0875,15.9399,1
2016-01-02,1516,Watford,Manchester City,-6,-0.1579,1,0,1,-0.3684,-0.371429,-23.4541,0
2016-01-02,1516,West Bromwich Albion,Stoke,-3,-0.1053,1,-2,0,-0.3158,0.0,-39.1115,1
2016-01-02,1516,West Ham,Liverpool,-1,-0.0526,1,0,2,-0.0526,-0.237805,-2.7897,1
2016-01-03,1516,Crystal Palace,Chelsea,9,0.2105,1,0,0,0.5789,-0.213033,55.3139,0
2016-01-03,1516,Everton,Tottenham,-7,-0.1579,1,-4,0,-0.4737,-0.023085,-53.8658,0
2016-01-12,1516,Aston Villa,Crystal Palace,-13,-0.4,1,-1,1,-1.15,-0.095663,-111.4615,1
2016-01-12,1516,Bournemouth,West Ham,-10,-0.15,1,-3,0,-0.55,0.25,-50.2888,0
2016-01-12,1516,Newcastle United,Manchester United,-13,-0.25,1,-3,0,-0.8,-0.355556,-76.2815,0
2016-01-13,1516,Chelsea,West Bromwich Albion,-2,-0.05,1,0,-1,-0.15,0.583333,-12.1161,0
2016-01-13,1516,Liverpool,Arsenal,-7,-0.25,1,0,0,-0.6,-0.037393,-51.3605,0
2016-01-13,1516,Manchester City,Everton,8,0.3,1,2,1,0.6,0.486928,47.7786,0
2016-01-13,1516,Southampton,Watford,-4,-0.1,1,1,0,-0.25,0.281874,-27.1904,1
2016-01-13,1516,Stoke,Norwich,5,0.1,1,0,0,0.3,0.24971,33.0292,1
2016-01-13,1516,Swansea,Sunderland,2,0.0,1,1,0,0.2,0.365079,26.8564,0
2016-01-13,1516,Tottenham,Leicester,-1,-0.1,1,3,-1,-0.2,0.380952,-10.2287,0
2016-01-16,1516,Aston Villa,Leicester,-18,-0.4762,1,-2,1,-1.5238,-0.176768,-166.7411,0
2016-01-16,1516,Bournemouth,Norwich,-1,-0.0476,1,-3,1,-0.0952,0.301338,-1.9308,1
2016-01-16,1516,Chelsea,Everton,-2,0.0,1,2,0,-0.1905,0.335922,-25.2776,0
2016-01-16,1516,Manchester City,Crystal Palace,5,0.1429,1,3,-1,0.4286,0.596639,48.8057,1
2016-01-16,1516,Newcastle United,West Ham,-13,-0.2381,1,-5,0,-0.8095,0.066667,-93.3448,1
2016-01-16,1516,Southampton,West Bromwich Albion,1,0.0,1,-3,0,0.0,0.396217,-6.7996,1
2016-01-16,1516,Tottenham,Sunderland,14,0.1905,1,-1,0,0.8571,0.630031,101.618,1
2016-01-17,1516,Liverpool,Manchester United,-3,-0.0476,1,-1,-1,-0.1429,0.149068,-5.8885,0
2016-01-17,1516,Stoke,Arsenal,-4,-0.1905,1,-1,0,-0.5238,-0.281874,-46.8232,0
2016-01-18,1516,Swansea,Watford,-6,-0.1905,1,1,0,-0.4762,0.12605,-50.0664,1
2016-01-23,1516,Crystal Palace,Tottenham,-6,-0.0455,1,-3,0,-0.3636,-0.187339,-59.3969,0
2016-01-23,1516,Leicester,Stoke,5,0.1364,1,1,1,0.5,0.213033,53.8044,1
2016-01-23,1516,Manchester United,Southampton,6,0.0909,1,1,-1,0.3182,0.313034,37.0356,0
2016-01-23,1516,Norwich,Liverpool,-6,-0.0909,1,1,1,-0.3636,-0.281874,-41.242,0
2016-01-23,1516,Sunderland,Bournemouth,-4,-0.0455,1,1,0,-0.2727,-0.066667,-41.4234,0
2016-01-23,1516,Watford,Newcastle United,6,0.1364,1,-3,-2,0.3636,0.237805,27.4942,1
2016-01-23,1516,West Bromwich Albion,Aston Villa,7,0.2273,1,0,0,0.6818,0.22619,71.4803,0
2016-01-23,1516,West Ham,Manchester City,-3,-0.1818,1,-1,0,-0.3636,-0.378035,-25.4454,0
2016-01-24,1516,Arsenal,Chelsea,11,0.3182,1,0,-1,0.8636,0.21978,88.22,0
2016-01-24,1516,Everton,Swansea,5,0.0455,1,1,2,0.3182,0.396217,50.0622,0
2016-02-02,1516,Arsenal,Southampton,4,0.1739,1,-4,-1,0.4783,0.380952,45.023,0
2016-02-02,1516,Crystal Palace,Bournemouth,5,0.1304,1,-3,0,0.2609,0.095663,2.6083,0
2016-02-02,1516,Leicester,Liverpool,5,0.1739,1,2,0,0.5652,0.033006,66.2809,1
2016-02-02,1516,Manchester United,Stoke,3,0.0435,1,0,0,0.1739,0.414322,7.4279,1
2016-02-02,1516,Norwich,Tottenham,-13,-0.2174,1,-4,0,-0.8261,-0.318318,-107.2829,0
2016-02-02,1516,Sunderland,Manchester City,-16,-0.3478,1,-1,0,-1.087,-0.564655,-118.2271,0
2016-02-02,1516,West Bromwich Albion,Swansea,1,0.0435,1,-2,1,0.1304,0.057647,13.436,0
2016-02-02,1516,West Ham,Aston Villa,14,0.3043,1,-1,0,1.0,0.313034,111.2454,1
2016-02-03,1516,Everton,Newcastle United,6,0.0435,1,-1,-1,0.3478,0.424242,42.4967,1
2016-02-03,1516,Watford,Chelsea,3,0.087,1,-2,1,0.1739,-0.281874,0.7236,0
2016-02-06,1516,Aston Villa,Norwich,-3,-0.1667,1,2,0,-0.4167,0.105133,-33.2732,1
2016-02-06,1516,Liverpool,Sunderland,10,0.1667,1,1,0,0.625,0.576797,79.1329,0
2016-02-06,1516,Manchester City,Leicester,-2,0.0,1,0,0,-0.125,0.450617,-24.61,0
2016-02-06,1516,Newcastle United,West Bromwich Albion,-4,-0.0833,1,0,-1,-0.3333,0.201958,-37.0695,1
2016-02-06,1516,Southampton,West Ham,-1,-0.0417,1,2,0,-0.2083,0.396217,-22.9424,1
2016-02-06,1516,Stoke,Everton,1,0.0833,1,-2,1,0.0417,0.013228,4.4595,0
2016-02-06,1516,Swansea,Crystal Palace,-4,-0.125,1,5,0,-0.2083,0.166667,0.2313,0
2016-02-06,1516,Tottenham,Watford,6,0.125,1,3,1,0.5,0.541667,76.6835,1
2016-02-07,1516,Bournemouth,Arsenal,-11,-0.25,1,3,0,-0.7083,-0.213033,-60.3596,0
2016-02-07,1516,Chelsea,Manchester United,-8,-0.1667,1,0,-1,-0.4583,0.208706,-34.6751,0
2016-02-13,1516,Bournemouth,Stoke,-4,-0.08,1,3,-1,-0.2,0.243902,-12.4903,0
2016-02-13,1516,Chelsea,Newcastle United,4,0.04,1,2,-1,0.24,0.569444,41.162,1
2016-02-13,1516,Crystal Palace,Watford,-1,0.0,1,-2,0,-0.04,0.166667,-14.0983,0
2016-02-13,1516,Everton,West Bromwich Albion,4,0.04,1,2,0,0.24,0.520261,41.4078,0
2016-02-13,1516,Norwich,West Ham,-11,-0.16,1,-3,0,-0.64,0.112476,-89.6,0
2016-02-13,1516,Sunderland,Manchester United,-14,-0.24,1,-1,1,-0.84,-0.380952,-96.8621,1
2016-02-13,1516,Swansea,Southampton,-9,-0.16,1,-1,0,-0.4,-0.0875,-51.4985,0
2016-02-14,1516,Arsenal,Leicester,-2,-0.04,1,-3,-1,-0.2,0.371429,-38.1464,1
2016-02-14,1516,Aston Villa,Liverpool,-9,-0.24,1,0,0,-0.76,-0.330014,-83.539,0
2016-02-14,1516,Manchester City,Tottenham,-2,0.04,1,-3,0,-0.04,0.198413,-22.6959,0
2016-02-27,1516,Leicester,Norwich,16,0.3462,1,3,-1,1.1154,0.5,152.6203,1
2016-02-27,1516,Southampton,Chelsea,6,0.1154,1,1,0,0.2692,-0.042857,29.04,0
2016-02-27,1516,Stoke,Aston Villa,9,0.2692,1,0,1,0.7692,0.435466,92.343,1
2016-02-27,1516,Watford,Bournemouth,4,0.1154,1,1,0,0.3077,0.086835,26.944,0
2016-02-27,1516,West Bromwich Albion,Crystal Palace,-1,-0.0385,1,2,0,0.0,0.027473,22.5935,1
2016-02-27,1516,West Ham,Sunderland,12,0.1538,1,0,0,0.6538,0.333333,79.8445,1
2016-02-28,1516,Manchester United,Arsenal,-3,-0.1538,1,-2,1,-0.3846,-0.086835,-52.1254,1
2016-02-28,1516,Tottenham,Swansea,14,0.3077,1,4,-1,0.9231,0.603175,127.1776,1
2016-03-01,1516,Aston Villa,Everton,-8,-0.1966,1,-2,-14,-0.7536,-0.301338,-93.4635,0
2016-03-01,1516,Bournemouth,Southampton,-8,-0.1481,1,-3,0,-0.4074,-0.025543,-46.2155,1
2016-03-01,1516,Leicester,West Bromwich Albion,12,0.2593,1,0,0,0.7778,0.396217,102.7563,0
2016-03-01,1516,Norwich,Chelsea,-7,-0.1111,1,-4,0,-0.4444,-0.397759,-81.8719,0
2016-03-01,1516,Sunderland,Crystal Palace,-5,-0.1111,1,2,0,-0.3333,0.077419,-15.0817,0
2016-03-02,1516,Arsenal,Swansea,13,0.3333,1,3,0,0.8889,0.635294,106.5186,0
2016-03-02,1516,Liverpool,Manchester City,-7,-0.1538,1,1,0,-0.3462,0.033006,-28.2195,1
2016-03-02,1516,Manchester United,Watford,7,0.0741,1,0,-1,0.2593,0.432136,33.6688,1
2016-03-02,1516,Stoke,Newcastle United,9,0.1766,1,2,-14,0.5214,0.261905,65.1993,1
2016-03-02,1516,West Ham,Tottenham,-4,-0.1481,1,-3,1,-0.4074,-0.25,-61.2336,1
2016-03-05,1516,Chelsea,Stoke,-3,-0.0714,1,0,1,-0.1071,0.533333,5.3532,0
2016-03-05,1516,Everton,West Ham,-5,-0.0952,1,-1,1,-0.2354,0.378035,-32.3877,0
2016-03-05,1516,Manchester City,Aston Villa,16,0.4114,1,0,-1,1.1693,0.753005,135.3333,1
2016-03-05,1516,Newcastle United,Bournemouth,-2,-0.0635,1,-1,-1,-0.254,0.033006,-43.3112,0
2016-03-05,1516,Southampton,Sunderland,8,0.1786,1,-1,0,0.5714,0.471154,71.7411,0
2016-03-05,1516,Swansea,Norwich,2,0.0357,1,1,-1,0.2143,0.237805,45.2705,1
2016-03-05,1516,Tottenham,Arsenal,1,0.0,1,2,0,0.1071,0.112476,35.1606,0
2016-03-05,1516,Watford,Leicester,-11,-0.2143,1,0,-1,-0.7143,-0.058824,-102.8153,0
2016-03-06,1516,Crystal Palace,Liverpool,-6,-0.086,1,-4,1,-0.3399,-0.213033,-69.4389,0
2016-03-06,1516,West Bromwich Albion,Manchester United,-7,-0.1429,1,1,1,-0.3929,-0.269053,-40.617,1
2016-03-12,1516,Bournemouth,Swansea,2,0.0345,1,1,0,0.069,0.281874,16.797,1
2016-03-12,1516,Norwich,Manchester City,-14,-0.3288,1,-2,0,-0.9581,-0.458333,-122.3321,0
2016-03-12,1516,Stoke,Southampton,1,0.0345,1,4,0,0.069,0.025543,14.0033,0
2016-03-13,1516,Aston Villa,Tottenham,-18,-0.4138,1,-3,0,-1.3448,-0.533333,-186.6661,0
2016-03-14,1516,Leicester,Newcastle United,18,0.3719,1,5,0,1.2118,0.476943,169.8678,1
2016-03-19,1516,Chelsea,West Ham,-5,-0.1034,1,-1,0,-0.3103,0.380952,-29.9605,0
2016-03-19,1516,Crystal Palace,Leicester,-15,-0.2897,1,-4,8,-0.9621,-0.066667,-158.4279,0
2016-03-19,1516,Everton,Arsenal,-9,-0.1958,1,1,0,-0.436,0.0,-50.7239,0
2016-03-19,1516,Swansea,Aston Villa,4,0.1667,1,4,1,0.5667,0.432136,81.3176,1
2016-03-19,1516,Watford,Stoke,-5,-0.0552,1,-2,7,-0.1575,0.113636,-28.6818,0
2016-03-19,1516,West Bromwich Albion,Norwich,7,0.1448,1,4,6,0.5115,0.166667,87.5857,0
2016-03-20,1516,Manchester City,Manchester United,2,0.069,1,-1,-6,0.1379,0.335922,9.4848,0
2016-03-20,1516,Newcastle United,Sunderland,-1,0.0,1,-2,-9,-0.0345,0.213033,-15.9633,0
2016-03-20,1516,Southampton,Liverpool,1,-0.0286,1,-3,-6,-0.1048,0.033006,-15.7697,1
2016-03-20,1516,Tottenham,Bournemouth,11,0.2,1,-3,-1,0.6667,0.510738,84.865,1
2016-04-02,1516,Arsenal,Watford,11,0.2,1,3,0,0.6,0.635294,90.5727,1
2016-04-02,1516,Aston Villa,Chelsea,-10,-0.2366,1,-4,0,-0.8505,-0.483097,-141.1002,0
2016-04-02,1516,Bournemouth,Manchester City,-9,-0.1774,1,1,0,-0.4742,-0.209524,-30.0689,0
2016-04-02,1516,Liverpool,Tottenham,-7,-0.1346,1,-1,0,-0.4505,0.066667,-67.8211,0
2016-04-02,1516,Norwich,Newcastle United,2,0.0258,1,2,1,0.0699,0.176768,8.1736,1
2016-04-02,1516,Stoke,Swansea,7,0.129,1,-1,0,0.3226,0.176768,44.1752,0
2016-04-02,1516,Sunderland,West Bromwich Albion,-7,-0.1333,1,0,-1,-0.4333,0.22619,-50.3124,0
2016-04-02,1516,West Ham,Crystal Palace,11,0.1333,1,4,0,0.5667,0.274725,114.44,0
2016-04-03,1516,Leicester,Southampton,6,0.1935,1,1,1,0.6129,0.15873,83.8352,1
2016-04-03,1516,Manchester United,Everton,6,0.1563,1,2,-1,0.3563,0.209524,50.1228,1
2016-04-09,1516,Aston Villa,Bournemouth,-5,-0.2188,1,-2,0,-0.6875,-0.160428,-111.268,0
2016-04-09,1516,Crystal Palace,Norwich,1,0.0403,1,-4,0,0.128,0.210027,2.1337,1
2016-04-09,1516,Manchester City,West Bromwich Albion,8,0.1935,1,0,0,0.4516,0.640769,43.2935,1
2016-04-09,1516,Southampton,Newcastle United,12,0.2127,1,3,-1,0.6623,0.486928,104.7992,1
2016-04-09,1516,Swansea,Chelsea,-5,-0.0736,1,-1,0,-0.2631,-0.233333,-51.7916,1
2016-04-09,1516,Watford,Everton,-2,0.0226,1,0,1,-0.0731,-0.170999,-18.8562,0
2016-04-09,1516,West Ham,Arsenal,-3,-0.129,1,-1,0,-0.2258,-0.222222,-17.2961,0
2016-04-10,1516,Liverpool,Stoke,-1,-0.0062,1,0,0,0.0312,0.471248,8.9374,1
2016-04-10,1516,Sunderland,Leicester,-17,-0.4315,1,-3,1,-1.2853,-0.182073,-175.0235,0
2016-04-10,1516,Tottenham,Manchester United,3,0.0474,1,1,1,0.2278,0.27356,45.7862,1
2016-04-13,1516,Crystal Palace,Everton,-2,0.0222,1,2,0,-0.1018,-0.039788,-31.2633,0
2016-04-16,1516,Chelsea,Manchester City,-6,-0.1875,1,-1,0,-0.4062,-0.006734,-23.939,0
2016-04-16,1516,Everton,Southampton,-6,-0.143,1,-2,-4,-0.2652,0.013228,-43.3147,0
2016-04-16,1516,Manchester United,Aston Villa,15,0.3778,1,4,-1,1.1714,0.760849,173.9555,1
2016-04-16,1516,Newcastle United,Swansea,-5,-0.1155,1,-4,0,-0.4309,0.140665,-77.422,1
2016-04-16,1516,Norwich,Sunderland,2,0.0549,1,2,1,0.0956,0.108974,-3.3721,0
2016-04-16,1516,West Bromwich Albion,Watford,1,0.0,1,0,0,0.0625,0.122549,23.0641,0
2016-04-17,1516,Arsenal,Crystal Palace,12,0.2282,1,1,4,0.6922,0.646617,115.8855,0
2016-04-17,1516,Bournemouth,Liverpool,-5,-0.086,1,-1,1,-0.306,-0.187339,-40.7989,0
2016-04-17,1516,Leicester,West Ham,5,0.2301,1,3,-1,0.5568,0.274725,76.1655,0
2016-04-18,1516,Stoke,Tottenham,-7,-0.1515,1,-2,0,-0.5455,-0.318318,-91.364,0
2016-04-19,1516,Newcastle United,Manchester City,-16,-0.3333,1,-4,0,-0.9697,-0.470276,-133.0106,0
2016-04-20,1516,Liverpool,Everton,3,0.1648,1,2,-1,0.3513,0.378035,60.848,1
2016-04-20,1516,Manchester United,Crystal Palace,11,0.1907,1,0,1,0.5499,0.510738,87.9887,1
2016-04-20,1516,West Ham,Watford,5,0.0606,1,0,-1,0.3636,0.483097,76.9617,1
2016-04-21,1516,Arsenal,West Bromwich Albion,10,0.2121,1,3,-1,0.6061,0.698271,89.2939,1
2016-04-23,1516,Aston Villa,Southampton,-12,-0.3235,1,-3,0,-1.0294,-0.520261,-166.0122,0
2016-04-23,1516,Bournemouth,Chelsea,-3,-0.0098,1,0,-1,-0.1275,-0.094086,-25.9149,0
2016-04-23,1516,Liverpool,Newcastle United,12,0.2487,1,3,-1,0.7834,0.470276,127.5565,0
2016-04-23,1516,Manchester City,Stoke,6,0.1471,1,4,-1,0.4118,0.678322,52.3348,1
2016-04-24,1516,Leicester,Swansea,13,0.3235,1,2,-1,0.9706,0.38961,143.5427,1
2016-04-24,1516,Sunderland,Arsenal,-14,-0.3173,1,-1,5,-0.9439,-0.333333,-121.5461,0
2016-04-25,1516,Tottenham,West Bromwich Albion,12,0.2647,1,5,3,0.8235,0.753005,141.377,0
2016-04-30,1516,Arsenal,Norwich,14,0.279,1,2,-8,0.9168,0.684285,145.5557,1
2016-04-30,1516,Everton,Bournemouth,3,-0.0496,1,0,3,0.0345,0.236842,4.259,1
2016-04-30,1516,Newcastle United,Crystal Palace,-3,-0.0857,1,2,-3,-0.2571,0.25,-21.1562,1
2016-04-30,1516,Stoke,Sunderland,8,0.1655,1,-3,1,0.4311,0.006494,43.0822,0
2016-04-30,1516,Watford,Aston Villa,8,0.2378,1,3,3,0.7487,0.414322,113.6742,1
2016-04-30,1516,West Bromwich Albion,West Ham,-7,-0.1261,1,-3,-5,-0.4756,-0.22619,-85.724,0
2016-05-01,1516,Manchester United,Leicester,-5,-0.1286,1,-1,4,-0.4361,0.21978,-75.6847,0
2016-05-01,1516,Southampton,Manchester City,-4,-0.1143,1,0,0,-0.2857,-0.013228,-25.1837,1
2016-05-01,1516,Swansea,Liverpool,-7,-0.1555,1,-3,-1,-0.4748,-0.094086,-74.289,1
2016-05-02,1516,Chelsea,Tottenham,-8,-0.1899,1,-3,2,-0.5891,-0.016592,-84.0475,0
2016-05-07,1516,Aston Villa,Newcastle United,-3,-0.1389,1,-4,0,-0.4722,-0.432148,-88.7859,0
2016-05-07,1516,Bournemouth,West Bromwich Albion,-1,0.0278,1,-1,0,0.0,0.274725,0.5321,0
2016-05-07,1516,Crystal Palace,Stoke,-6,-0.0833,1,0,0,-0.25,0.231395,-49.5405,1
2016-05-07,1516,Leicester,Everton,10,0.3254,1,1,-1,0.8817,0.27356,139.9166,1
2016-05-07,1516,Norwich,Manchester United,-14,-0.2571,1,-5,1,-0.8286,-0.301338,-134.2428,0
2016-05-07,1516,Sunderland,Chelsea,-9,-0.1429,1,1,2,-0.4571,-0.07483,-68.5144,1
2016-05-07,1516,West Ham,Swansea,7,0.123,1,3,1,0.4913,0.569444,84.0563,0
2016-05-08,1516,Liverpool,Watford,5,0.0857,1,-1,-1,0.3143,0.533333,62.165,1
2016-05-08,1516,Manchester City,Arsenal,-1,0.0,1,-2,-1,-0.0833,0.055172,-21.9801,0
2016-05-08,1516,Tottenham,Southampton,5,0.0833,1,-1,-1,0.3611,0.231395,59.431,0
2016-05-10,1516,West Ham,Manchester United,-2,-0.0833,1,-1,0,-0.1111,-0.07483,-5.0253,1
2016-05-11,1516,Liverpool,Chelsea,1,0.1111,1,0,-1,0.2778,0.236842,32.6642,0
2016-05-11,1516,Norwich,Watford,-6,-0.1111,1,-2,1,-0.3611,0.335922,-57.9311,1
2016-05-11,1516,Sunderland,Everton,-5,-0.0556,1,2,0,-0.25,0.371429,-17.3958,1
2016-05-15,1516,Arsenal,Aston Villa,17,0.4324,1,3,-1,1.3784,0.795877,222.7507,1
2016-05-15,1516,Chelsea,Leicester,-9,-0.2973,1,-3,-4,-0.8378,0.112202,-117.5676,0
2016-05-15,1516,Everton,Norwich,5,0.027,1,0,0,0.2703,0.333333,51.8441,1
2016-05-15,1516,Newcastle United,Tottenham,-15,-0.2973,1,2,1,-0.973,-0.333333,-153.1751,1
2016-05-15,1516,Southampton,Crystal Palace,7,0.1622,1,4,-1,0.4865,0.624183,105.9318,1
2016-05-15,1516,Stoke,West Ham,-4,-0.0811,1,-3,3,-0.3784,-0.179402,-82.1034,1
2016-05-15,1516,Swansea,Manchester City,-7,-0.1892,1,1,1,-0.5135,-0.486928,-52.4307,0
2016-05-15,1516,Watford,Sunderland,4,0.0811,1,-3,0,0.1622,0.217535,-15.1023,0
2016-05-15,1516,West Bromwich Albion,Liverpool,-7,-0.1622,1,-1,4,-0.4595,0.083333,-75.6111,0
2016-05-17,1516,Manchester United,Bournemouth,10,0.1892,1,2,-3,0.5676,0.408326,87.2218,1
2016-08-13,1617,Burnley,Swansea,13,0.0,1,0,0,0.0,0.108974,0.0,0
2016-08-13,1617,Crystal Palace,West Bromwich Albion,13,0.0,1,0,0,0.0,0.277778,0.0,0
2016-08-13,1617,Everton,Tottenham,10,0.0,1,0,0,0.0,-0.104167,0.0,0
2016-08-13,1617,Hull,Leicester,1,0.0,1,0,0,0.0,-0.301338,0.0,1
2016-08-13,1617,Manchester City,Sunderland,5,0.0,1,0,0,0.0,0.733333,0.0,1
2016-08-13,1617,Middlesbrough,Stoke,2,0.0,1,0,0,0.0,0.12605,0.0,0
2016-08-13,1617,Southampton,Watford,1,0.0,1,0,0,0.0,0.355556,0.0,0
